mID,title,release_date,popularity,vote_average,vote_count
9709,My Summer of Love,2004-08-20,3.939753,6.0,59
191714,The Lunchbox,2013-09-19,14.017809,7.3,221
25312,Yes,2005-08-05,3.677831,5.9,7
34106,You Can't Take It With You,1938-08-23,3.426314,7.2,79
11426,From Here to Eternity,1953-08-04,6.915201,7.2,133
13909,She Wore a Yellow Ribbon,1949-10-22,8.535178,7.1,61
206284,Grace Unplugged,2013-10-04,2.160586,6.0,24
27455,Foolish,1999-04-09,0.796009,6.3,3
66468,N-Secure,2010-10-15,0.13456,4.3,4
7973,Caramel,2007-07-01,4.554574,6.8,52
283686,Out of the Dark,2014-08-27,3.215465,4.6,55
15976,The Bubble,2006-06-06,1.49436,7.6,20
592,The Conversation,1974-04-07,20.810292,7.5,372
74084,Dil Jo Bhi Kahey...,2006-12-07,0.122704,0.0,0
1651,Mississippi Mermaid,1969-06-18,3.654018,6.7,32
25428,I Love Your Work,2003-10-05,3.313339,6.5,2
298584,Cabin Fever,2016-02-12,5.379319,4.4,111
10758,Waitress,2007-05-25,9.67299,6.7,129
11690,Bloodsport,1988-02-26,17.49699,6.6,363
3083,Mr. Smith Goes to Washington,1939-10-19,12.2624,7.9,241
9344,Kids,1995-07-28,13.291991,6.8,279
10707,The Squid and the Whale,2005-10-05,13.788054,6.9,226
15647,Kissing Jessica Stein,2001-04-21,3.990215,5.9,48
308529,Kickboxer: Vengeance,2016-07-14,6.526588,4.5,99
4174,Spellbound,1945-12-28,11.145915,7.3,160
20156,Exotica,1994-09-24,5.446832,6.5,64
9464,Buffalo '66,1998-01-20,10.009994,7.1,166
49018,Insidious,2010-09-13,58.594852,6.8,1737
13820,Repo Man,1984-02-20,11.35344,6.7,144
18079,Nine Queens,2000-08-31,8.589355,7.4,153
127918,The Gatekeepers,2012-07-09,2.828303,6.5,39
17113,The Ballad of Jack and Rose,2005-03-25,3.618646,6.5,43
129139,The To Do List,2013-07-24,15.017068,5.5,342
507,Killing Zoe,1993-10-01,5.817519,6.1,111
4012,The Believer,2001-01-19,9.856826,6.8,151
14054,Snow Angels,2008-03-07,4.262374,6.5,48
323271,Unsullied,2015-08-28,0.06124,3.0,1
10972,Session 9,2001-08-10,11.064228,6.2,251
13066,I Want Someone to Eat Cheese With,2006-01-01,1.742383,5.7,12
66025,Mooz-lum,2011-02-11,0.414754,4.5,3
11908,Hatchet,2006-04-27,12.677016,5.7,159
3082,Modern Times,1936-02-05,28.27648,8.1,856
39541,Stolen Summer,2002-03-22,0.87066,6.4,9
1961,My Name Is Bruce,2007-10-01,7.5591,5.9,107
51820,The Salon,2005-01-13,2.02817,3.5,1
291362,Road Hard,2015-03-06,0.859014,6.6,8
30082,Forty Shades of Blue,2005-12-07,0.071377,6.0,2
72913,Amigo,2010-07-14,0.193172,6.0,2
23963,Pontypool,2009-03-06,4.680206,6.6,183
29406,Trucker,2008-04-24,1.20173,6.8,16
361505,Me You and Five Bucks,2015-07-07,0.094105,10.0,2
104755,The Lords of Salem,2012-09-10,14.504326,5.1,242
253306,Housebound,2014-09-04,10.322858,6.5,358
29595,Wal-Mart: The High Cost of Low Price,2005-11-04,1.404175,6.9,24
46729,Fetching Cody,2005-10-01,0.077876,6.8,6
294600,Last I Heard,2013-01-01,0.35819,6.0,1
137347,Closer to the Moon,2013-11-29,9.159265,6.4,13
290370,Mutant World,2014-09-27,1.893697,2.6,9
426469,Growing Up Smith,2017-02-03,0.71087,7.4,7
356841,Checkmate,2015-07-03,1.105357,4.2,13
301325,#Horror,2015-11-20,2.815228,3.3,52
347755,Wind Walkers,2016-01-28,0.446858,7.5,6
408,Snow White and the Seven Dwarfs,1937-12-20,80.171283,6.9,1914
44413,The Holy Girl,2004-05-06,0.684881,6.8,10
39209,Shalako,1968-11-06,3.598457,5.4,12
48463,Incident at Loch Ness,2004-12-17,1.452152,5.9,18
394047,The Dog Lover,2016-07-08,1.193219,5.3,6
312791,GirlHouse,2014-10-16,8.039223,5.2,97
266034,The Blue Room,2014-05-16,2.486992,6.2,32
280381,House at the End of the Drive,2014-01-11,0.43049,0.0,0
2661,Batman,1966-07-30,9.815394,6.1,203
100,"Lock, Stock and Two Smoking Barrels",1998-03-05,16.032594,7.5,1648
218500,The Ballad of Gregorio Cortez,1983-08-19,0.592821,0.0,0
309,The Celebration,1998-05-20,10.240917,7.7,207
27845,Trees Lounge,1996-10-11,3.443916,6.7,51
25784,Journey from the Fall,2006-02-22,0.072066,5.0,1
52790,The Basket,2000-05-05,0.430758,6.5,6
100275,Eddie: The Sleepwalking Cannibal,2012-04-22,0.143784,6.1,30
295914,Queen of the Mountains,2014-08-22,0.077873,0.0,0
42033,Def-Con 4,1985-03-15,0.319792,2.8,10
19187,The Hebrew Hammer,2003-01-01,1.600797,5.9,18
46415,Neal 'n' Nikki,2005-12-09,0.285131,2.3,4
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010-06-08,5.628399,3.2,34
27588,Forget Me Not,2009-10-22,5.065752,5.0,66
223,Rebecca,1940-04-12,18.426825,7.7,336
9725,Friday the 13th Part 2,1981-05-01,16.517777,6.0,315
28580,The Lost Weekend,1945-11-25,6.903314,7.4,112
23730,C.H.U.D.,1984-08-31,4.45544,5.3,62
84197,Filly Brown,2013-04-19,0.106949,5.9,10
46256,The Lion of Judah,2011-06-03,0.165909,5.8,2
19997,Niagara,1953-01-21,9.903992,6.7,79
43266,How Green Was My Valley,1941-10-28,7.70019,6.8,72
278316,Da Sweet Blood of Jesus,2014-06-22,4.480579,4.1,13
1412,"Sex, Lies, and Videotape",1989-08-18,10.869492,6.7,185
176,Saw,2004-10-01,63.655973,7.2,2184
39939,Super Troopers,2001-01-18,16.312803,6.6,362
357834,The Algerian,2015-08-07,0.025364,0.0,0
215924,The Amazing Catfish,2013-08-10,1.473405,5.7,17
480,Monsoon Wedding,2001-08-30,8.109958,6.8,57
14295,You Can Count on Me,2000-11-17,7.142448,6.8,88
11219,The Trouble with Harry,1955-10-03,6.920873,6.9,149
20770,But I'm a Cheerleader,1999-09-12,4.826908,6.5,101
176124,Home Run,2013-04-19,3.085411,6.3,24
500,Reservoir Dogs,1992-09-02,66.925866,8.0,3697
60400,The Blue Bird,1940-01-19,1.280733,6.4,8
429,"The Good, the Bad and the Ugly",1966-12-23,88.377076,8.1,2311
310569,The Second Mother,2015-02-08,9.683622,7.8,165
98369,Blue Like Jazz,2012-04-13,1.6116,5.8,25
114065,Down & Out With The Dolls,2003-03-20,0.002386,0.0,0
89750,"Pink Ribbons, Inc.",2011-09-11,0.097913,6.8,6
49951,Certifiably Jonathan,2007-03-01,0.047781,0.0,0
86331,Desire,2011-09-14,20.422246,4.1,140
355629,The Blade of Don Juan,2013-10-27,0.021678,0.0,0
16433,Grand Theft Parsons,2003-06-18,1.998557,6.0,11
15544,Extreme Movie,2008-12-05,8.148187,3.9,44
43884,The Charge of the Light Brigade,1936-10-20,2.968235,6.8,18
107315,Below Zero,2011-10-22,1.36514,4.4,12
137955,Crowsnest,2012-01-01,0.057564,4.8,12
13064,Airborne,1993-09-17,8.001156,6.1,20
59917,Cotton Comes to Harlem,1970-05-27,1.079125,6.7,13
157422,The Wicked Within,2015-10-16,1.906151,4.2,26
310933,Bleeding Hearts,2013-06-01,0.100533,2.0,1
7553,Waiting...,2005-10-07,10.230583,6.2,237
12877,Dead Man's Shoes,2004-09-29,12.818441,7.2,151
39895,From a Whisper to a Scream,1987-09-25,1.220072,6.8,15
102840,Sex With Strangers,2002-02-22,0.014406,5.0,1
55616,Dracula: Pages from a Virgin's Diary,2002-02-28,0.552361,6.9,8
29697,Faith Like Potatoes,2006-10-27,0.147886,6.0,9
50037,Beyond the Black Rainbow,2010-12-03,7.717237,5.7,77
94329,The Raid,2011-09-08,40.285095,7.3,1055
53502,The Dead Undead,2010-05-13,0.249457,3.1,6
202604,The Vatican Exorcisms,2013-05-29,0.447166,4.4,11
289,Casablanca,1942-11-26,43.729123,7.9,1422
27374,Lake Mungo,2008-06-17,4.653047,6.1,90
26815,Rocket Singh: Salesman of the Year,2009-12-11,3.000435,7.0,27
811,Silent Running,1972-03-09,11.095414,6.3,177
1366,Rocky,1976-11-21,72.19808,7.5,1791
244776,The Sleepwalker,2014-01-20,0.926084,4.1,7
5769,Tom Jones,1963-10-06,2.833166,6.1,39
277685,Unfriended,2015-04-17,41.972329,5.5,1047
103,Taxi Driver,1976-02-07,58.845025,8.0,2535
11298,The Howling,1981-04-03,6.532855,6.4,161
646,Dr. No,1962-10-04,48.901542,6.9,940
93856,Chernobyl Diaries,2012-05-24,20.649145,4.9,483
9003,Hellraiser,1987-09-11,22.583834,6.9,449
347126,God's Not Dead 2,2016-04-01,6.96858,5.7,72
10092,Cry_Wolf,2005-09-16,6.926926,5.6,126
10643,Godzilla 2000,1999-12-11,3.322721,5.9,43
46705,Blue Valentine,2010-12-27,26.881611,6.9,890
546,Transamerica,2005-12-23,9.773398,6.9,144
76487,The Devil Inside,2012-01-06,13.152822,4.6,262
5722,Beyond the Valley of the Dolls,1970-07-17,4.289003,6.6,53
39833,Love Me Tender,1956-11-15,1.444258,5.5,21
1781,An Inconvenient Truth,2006-01-24,14.139004,6.7,251
18712,Sands of Iwo Jima,1949-12-14,3.851,6.2,33
7944,Shine a Light,2008-02-07,2.162522,7.2,44
171424,The Green Inferno,2014-09-04,17.845161,5.0,349
361475,Departure,2016-05-20,0.42583,7.5,12
113947,The Sessions,2012-05-02,9.115486,6.6,179
18570,"Food, Inc.",2008-09-07,15.017162,7.4,217
83860,October Baby,2011-10-30,1.86221,6.8,35
41469,Next Stop Wonderland,1998-08-21,1.334481,6.0,20
244772,The Skeleton Twins,2014-01-18,15.699363,6.7,292
50837,Martha Marcy May Marlene,2011-10-21,17.806082,6.7,277
248774,Obvious Child,2014-06-06,10.12895,6.7,187
10183,Frozen River,2008-08-01,4.805651,6.7,99
159014,20 Feet from Stardom,2013-06-14,5.247956,7.4,85
32456,Two Girls and a Guy,1997-09-07,4.86805,5.4,24
49963,Walking and Talking,1996-07-17,0.367312,6.6,7
13508,Who Killed the Electric Car?,2006-08-04,5.323184,7.2,59
22597,The Broken Hearts Club: A Romantic Comedy,2000-02-01,3.424158,6.3,25
9707,Bubba Ho-tep,2002-06-09,9.954848,6.7,191
37532,Slam,1998-10-07,0.29245,6.7,7
26791,Brigham City,2001-03-30,0.280083,7.3,4
56666,Fiza,2000-09-08,0.043023,6.1,7
8675,Orgazmo,1997-09-06,5.06516,6.2,115
13132,All the Real Girls,2003-08-01,3.65924,5.9,30
47686,Dream with the Fishes,1997-01-01,0.948316,7.7,10
46989,Blue Car,2002-01-11,0.672695,6.7,13
192132,Palo Alto,2014-05-09,16.570708,6.4,348
24424,Ajami,2009-09-17,0.51799,6.8,27
13198,Wristcutters: A Love Story,2006-01-24,8.542921,6.7,160
244267,I Origins,2014-07-18,37.555398,7.5,1063
21413,The Battle of Shaker Heights,2003-08-22,5.20209,5.6,17
123678,The Act of Killing,2012-08-31,8.887411,7.5,210
13362,Taxi to the Dark Side,2007-04-30,0.748565,6.6,53
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006-01-01,0.436148,4.7,3
62402,Guiana 1838,2004-09-24,0.030253,2.8,3
206412,Lisa Picard Is Famous,2000-05-14,0.690089,4.0,1
201132,Antarctica: A Year on Ice,2013-09-05,1.883947,7.2,29
251471,A LEGO Brickumentary,2015-07-31,1.631274,6.4,55
112456,Hardflip,2012-06-01,0.341461,4.7,5
20296,Chocolate: Deep Dark Secrets,2005-09-16,0.887821,3.4,6
25983,The House of the Devil,2009-04-25,8.628485,6.0,197
66195,The Perfect Host,2010-07-01,6.507094,6.2,135
16155,Safe Men,1998-08-17,1.190729,6.3,16
46727,Speedway Junky,1999-02-11,0.340019,5.2,7
55180,The Last Big Thing,1998-09-23,0.678475,6.0,3
29015,The Specials,2000-09-22,9.055447,5.5,11
91122,16 to Life,2009-09-19,0.108468,4.4,5
18206,Alone With Her,2006-04-28,2.175696,6.2,20
320146,Creative Control,2016-03-11,1.50211,5.4,25
13856,Special,2006-01-30,1.260314,6.6,32
219716,Sparkler,1999-03-19,0.547654,0.0,1
43630,The Helix... Loaded,2005-01-01,0.0206,4.8,2
56491,In Her Line of Fire,2006-04-21,0.429587,3.3,9
99826,The Jimmy Show,2002-01-16,0.098351,8.0,1
186935,Heli,2013-08-09,3.629777,6.2,32
357441,Karachi se Lahore,2015-07-31,0.060003,8.0,1
19344,Loving Annabelle,2006-03-08,7.145832,6.4,55
242083,Hits,2014-01-21,3.638411,4.9,23
18869,Jimmy and Judy,2006-01-01,1.255771,5.4,8
26673,Frat Party,2009-01-01,0.783842,3.5,4
41830,The Party's Over,1965-04-22,0.118324,6.1,6
37694,Proud,2004-07-02,0.023681,5.5,3
63287,The Poker House,2008-06-20,2.948576,6.1,47
335874,Childless,2015-04-03,0.243853,4.5,2
34592,ZMD: Zombies of Mass Destruction,2009-01-01,1.563711,4.7,31
92635,Snow White: A Deadly Summer,2012-03-16,0.653495,4.8,11
258755,Hidden Away,2014-10-03,1.233688,7.6,26
96534,My Last Day Without You,2011-06-11,0.153625,5.7,3
21283,Steppin: The Movie,2009-05-19,0.328498,5.0,4
272724,Doc Holliday's Revenge,2014-06-01,0.4594,3.2,3
84178,Black Rock,2012-01-21,7.207051,4.9,78
101179,Truth or Dare,2012-08-05,6.679954,5.7,117
52462,The Pet,2006-05-17,1.284741,5.3,3
269057,Bang Bang Baby,2014-09-08,0.973323,6.6,8
287524,Fear Clinic,2014-10-31,1.859965,4.0,42
206213,Zombie Hunter,2013-07-25,3.418372,3.5,34
248402,A Fine Step,2014-04-16,0.65434,4.1,7
29146,Charly,1968-09-23,0.178689,6.6,28
207769,Banshee Chapter,2013-08-26,7.310879,5.7,92
271185,Ask Me Anything,2014-04-19,8.976128,5.5,155
29731,And Then Came Love,2007-01-01,0.280829,5.0,1
292539,Food Chains,2014-04-26,0.795698,7.4,8
654,On the Waterfront,1954-06-22,16.015599,8.0,357
91070,L!fe Happens,2011-06-18,5.974156,5.3,66
2009,"4 Months, 3 Weeks and 2 Days",2007-08-24,9.270133,7.3,156
323270,The Horror Network Vol. 1,2015-10-27,0.392658,5.0,2
2652,Hard Candy,2005-01-14,25.918007,6.8,701
9813,The Quiet,2005-09-12,4.0971,6.1,73
60421,Circumstance,2011-08-26,2.34239,7.4,23
157354,Fruitvale Station,2013-07-25,20.967146,7.3,390
127867,The Brass Teapot,2012-09-08,10.639774,5.8,160
3170,Bambi,1942-08-14,47.651878,6.8,1405
14014,The Hammer,2007-04-01,0.957022,6.5,15
15708,Latter Days,2003-07-10,5.424916,6.7,56
146882,Elza,2011-04-11,0.007254,0.0,0
215918,1982,2013-12-31,0.175885,5.0,1
84200,"For a Good Time, Call...",2012-08-31,14.238376,5.8,110
84184,Celeste & Jesse Forever,2012-08-03,9.436431,6.4,163
45767,Time Changer,2002-10-25,0.339757,5.2,9
14823,London to Brighton,2006-12-01,3.060685,6.5,34
367551,American Hero,2015-12-11,5.023091,5.0,62
343409,Windsor Drive,2015-06-26,0.504251,2.0,1
60243,A Separation,2011-03-15,12.049373,7.7,469
57294,Crying with Laughter,2009-06-01,0.108135,7.0,1
11446,Welcome to the Dollhouse,1995-05-24,5.870319,6.9,103
47889,Ruby in Paradise,1993-10-08,0.59424,5.6,10
25461,Raising Victor Vargas,2002-05-16,3.643662,7.8,13
905,Pandora's Box,1929-01-30,1.824184,7.6,45
279759,Harrison Montgomery,2008-01-01,0.006943,0.0,0
78705,Live-In Maid,2004-09-21,0.038706,7.8,3
25212,Deterrence,2000-03-10,2.171288,6.1,7
26899,The Mudge Boy,2003-01-17,5.292536,7.3,23
146269,The Young Unknowns,2000-03-12,0.004922,0.0,0
292483,Not Cool,2014-09-23,1.186971,3.7,25
14451,Dead Snow,2009-01-09,11.205726,6.1,311
10105,Saints and Soldiers,2003-09-11,6.003418,6.6,98
211557,Vessel,2012-10-28,0.322553,5.9,8
838,American Graffiti,1973-08-01,19.326115,6.9,324
40862,Iraq for Sale: The War Profiteers,2006-01-01,1.517771,8.0,6
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007-04-13,1.453146,6.5,35
84332,Safety Not Guaranteed,2012-06-08,25.186002,6.8,556
74510,Kevin Hart: Laugh at My Pain,2011-09-09,5.498834,7.7,43
74725,Kill List,2011-09-02,12.203041,6.0,210
58428,The Innkeepers,2011-12-01,14.386807,5.4,219
8416,The Conformist,1970-10-21,8.429295,7.6,127
36584,Interview with the Assassin,2002-05-09,0.471264,5.6,5
13429,Donkey Punch,2008-07-18,3.283886,4.5,52
9022,All the Boys Love Mandy Lane,2008-02-15,12.284939,5.7,209
22530,Bled,2008-01-01,1.039149,3.8,4
288,High Noon,1952-03-27,18.644023,7.6,334
14275,Hoop Dreams,1994-09-12,9.188431,7.7,87
2287,Rize,2005-01-15,1.623769,5.9,13
18734,L.I.E.,2001-01-20,7.731064,6.7,31
206197,The Sisterhood of Night,2015-04-10,2.868942,6.5,31
26837,B-Girl,2009-07-29,0.631571,5.5,7
7859,Half Nelson,2006-08-11,12.378031,6.5,240
302579,Naturally Native,1999-10-08,0.578798,0.0,0
51955,Hav Plenty,1997-09-11,0.003142,0.0,0
376004,Adulterers,2016-01-05,1.471139,5.2,16
158752,Escape from Tomorrow,2013-10-11,1.352222,4.8,87
40658,Starsuckers,2009-09-30,0.429083,6.2,5
296943,The Hadza:  Last of the First,2014-10-31,0.045648,0.0,0
118612,After,2012-08-27,4.596157,5.6,63
138976,Treachery,2013-05-16,0.283059,4.8,5
323967,Walter,2015-03-13,2.659006,5.3,26
3080,Top Hat,1935-09-06,3.898498,7.4,59
2667,The Blair Witch Project,1999-07-14,41.690578,6.3,1055
9459,Woodstock,1970-03-26,3.409764,7.1,66
11598,The Kentucky Fried Movie,1977-08-10,10.861167,6.4,66
26916,Mercy Streets,2000-10-31,0.099902,5.5,2
181940,Carousel of Revenge,2007-07-20,0.006069,0.0,0
125263,Broken Vessels,1998-04-18,0.069277,6.0,2
263503,Water & Power,2014-05-02,0.350557,3.0,1
324322,They Will Have to Kill Us First,2015-10-13,0.071349,5.0,1
331493,Light from the Darkroom,2014-01-01,0.012942,0.0,0
375950,The Country Doctor,2016-03-23,2.651304,6.0,63
278348,The Maid's Room,2014-08-08,1.501688,4.8,4
704,A Hard Day's Night,1964-07-06,10.730056,7.3,168
70875,The Harvest (La Cosecha),2011-07-29,0.010909,0.0,0
75986,Love Letters,1983-04-01,0.001586,4.6,4
385636,Juliet and Alfa Romeo,2015-09-17,0.061248,6.0,1
14438,Fireproof,2008-09-26,6.093989,7.0,100
211086,Faith Connections,2013-11-21,0.48088,4.2,3
23069,Benji,1974-10-17,2.651418,6.1,35
83,Open Water,2004-08-06,15.611857,5.4,315
89857,High Road,2012-03-06,1.292948,5.8,22
30315,Kingdom of the Spiders,1977-08-24,2.537032,5.7,30
14358,Mad Hot Ballroom,2005-05-13,0.772668,7.2,8
2056,The Station Agent,2003-01-26,11.578545,7.4,210
41144,To Save A Life,2009-11-05,0.05021,6.2,21
35199,Wordplay,2006-06-26,0.906096,7.3,10
14271,Beyond the Mat,1999-10-22,2.778633,7.8,17
16653,The Singles Ward,2002-01-30,0.920591,7.5,4
14757,Osama,2003-05-20,1.447734,6.3,32
84401,Sholem Aleichem: Laughing In The Darkness,2012-02-24,0.109579,7.0,2
23655,Groove,2000-06-08,1.09454,5.6,6
36825,The R.M.,2003-01-31,0.082978,4.8,4
33430,Twin Falls Idaho,1999-07-30,0.619136,7.0,11
12281,Mean Creek,2004-01-15,8.519202,6.9,106
125052,Hurricane Streets,1997-01-21,0.36447,4.8,4
96238,Never Again,2002-07-12,0.039077,4.0,3
30246,Civil Brand,2003-08-29,0.665512,5.3,4
7301,Lonesome Jim,2005-11-16,3.433625,6.4,26
172533,Drinking Buddies,2013-08-23,17.378455,6.0,356
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012-10-04,0.425195,7.1,17
346,Seven Samurai,1954-04-26,39.756748,8.2,878
84318,The Other Dream Team,2012-09-28,0.388401,6.9,7
45145,Johnny Suede,1991-08-18,1.354816,4.7,13
13983,Finishing The Game,2007-01-21,0.459625,4.9,8
45649,Rubber,2010-07-09,9.108949,5.7,251
19844,Kiss the Bride,2007-01-01,1.65426,4.2,11
21801,The Slaughter Rule,2002-01-01,1.390909,6.2,9
43933,Monsters,2010-06-18,26.406001,6.2,587
73511,The Californians,2005-10-21,0.218736,4.0,1
43653,The Living Wake,2007-01-01,0.383442,5.0,1
139715,Detention of the Dead,2012-04-27,2.391847,4.5,34
45380,Crazy Stone,2006-01-01,1.68502,6.9,22
30867,Scott Walker: 30 Century Man,2006-10-31,0.607782,7.0,8
81220,Everything Put Together,2001-11-02,0.046903,5.0,2
253626,Good Kill,2015-04-09,10.924273,5.9,208
294550,The Outrageous Sophie Tucker,2014-05-02,0.021419,0.0,0
90369,Now Is Good,2012-05-25,14.142073,7.3,371
117942,Girls Gone Dead,2012-03-28,1.600171,3.5,14
380097,America Is Still the Place,,0.0,0.0,0
322194,Subconscious,2015-03-10,0.397323,3.4,4
98568,Enter Nowhere,2011-10-22,3.637857,6.5,49
119657,El Rey de Najayo,2012-03-01,0.080105,0.0,0
380733,Fight to the Finish,2016-02-02,0.251828,5.2,3
285743,Alleluia! The Devil's Carnival,2016-03-29,0.674398,6.0,2
362765,The Sound and the Shadow,2014-10-19,0.072359,0.0,0
379532,Rodeo Girl,2016-01-05,0.087574,5.5,1
253261,Born to Fly: Elizabeth Streb vs. Gravity,2014-03-08,0.069244,5.0,1
297100,The Little Ponderosa Zoo,2014-09-11,0.073079,2.0,1
15239,The Toxic Avenger,1984-05-01,6.672008,6.3,113
94072,Straight Out of Brooklyn,1991-06-13,0.161517,4.3,4
4107,Bloody Sunday,2002-01-16,7.330691,7.2,53
325579,Diamond Ruff,2015-01-01,0.165257,2.4,4
15624,Conversations with Other Women,2006-06-07,4.442355,6.2,38
17287,Poultrygeist: Night of the Chicken Dead,2006-12-26,3.905877,5.9,41
198370,Mutual Friends,2014-04-15,0.136721,0.0,0
3062,42nd Street,1933-02-02,1.933366,6.1,37
328307,Rise of the Entrepreneur: The Search for a Better Way,2014-11-20,0.052942,8.0,1
15389,Metropolitan,1990-08-03,1.014966,7.0,38
464,As It Is in Heaven,2004-09-03,4.321249,6.9,42
308467,Roadside,2013-03-01,0.160234,4.2,5
8193,Napoleon Dynamite,2004-06-11,23.603514,6.7,554
188166,Blue Ruin,2014-04-25,25.349758,6.9,462
23827,Paranormal Activity,2007-09-14,47.456823,5.9,1316
1282,Dogtown and Z-Boys,2001-01-18,3.291609,7.2,52
762,Monty Python and the Holy Grail,1975-03-13,64.782984,7.8,1708
64499,Quinceañera,2006-06-05,0.034135,7.0,7
281189,Gory Gory Hallelujah,2003-11-05,0.033883,1.0,1
1435,Tarnation,2003-10-19,1.063439,7.5,22
47546,I Want Your Money,2010-07-06,0.084344,3.8,5
189711,Love in the Time of Monsters,2014-03-08,0.133619,5.0,2
19204,The Beyond,1981-04-22,8.022122,6.6,117
9029,What Happens in Vegas,2008-05-07,38.100488,5.8,923
18045,The Dark Hours,2005-03-11,1.428483,5.5,22
11240,My Beautiful Laundrette,1985-09-07,3.703005,6.6,51
43743,Fabled,2002-01-01,0.003352,0.0,0
157909,Show Me,2004-09-23,0.231297,5.6,4
10238,Cries and Whispers,1972-12-21,11.347855,7.8,115
3059,Intolerance,1916-09-04,3.232447,7.4,60
15800,Trekkies,1997-10-18,2.77754,6.3,22
65203,The Broadway Melody,1929-02-08,0.968865,5.0,19
764,The Evil Dead,1981-10-15,35.037625,7.3,894
103620,Maniac,2012-12-26,19.331884,6.0,316
319069,Censored Voices,2015-01-24,0.59458,5.1,8
14278,Murderball,2005-07-22,1.085909,6.9,23
25678,American Ninja 2: The Confrontation,1987-05-01,5.061107,4.9,49
79161,51 Birch Street,2006-10-18,0.049921,6.8,6
371690,Rotor DR1,2015-10-20,0.249561,4.7,3
389,12 Angry Men,1957-03-25,59.259204,8.2,2078
52032,My Dog Tulip,2009-01-01,1.170257,7.6,9
3078,It Happened One Night,1934-02-22,11.871424,7.7,275
38810,Dogtooth,2009-06-01,28.858238,6.9,332
21525,Tupac: Resurrection,2003-01-23,1.314576,8.0,26
55123,Tumbleweeds,1999-11-28,1.505703,6.2,11
11980,The Prophecy,1995-09-01,11.818333,6.4,138
11956,When the Cat's Away,1996-04-03,1.410387,6.1,16
1550,Pieces of April,2003-01-19,4.270596,6.4,64
162396,The Big Swap,1998-06-11,0.627763,0.0,0
26518,Old Joy,2006-01-01,1.673208,6.3,36
8942,Wendy and Lucy,2008-05-22,0.713906,6.4,64
68412,3 Backyards,2010-01-01,0.17817,4.8,4
2786,Pierrot le Fou,1965-08-29,7.791898,7.6,127
87943,Sisters in Law,2005-09-03,0.025211,7.3,2
73981,Ayurveda: Art of Being,2001-09-20,0.055868,5.5,3
91721,Nothing But a Man,1964-01-01,0.008453,7.0,2
118452,"First Love, Last Rites",1998-08-07,0.374291,3.0,1
47534,Fighting Tommy Riley,2005-05-06,0.045429,5.3,4
40914,Royal Kill,2009-04-10,1.088501,2.8,6
365052,The Looking Glass,2015-10-23,0.062979,7.0,1
